HP|202306|20230703
PS|3618BTFZ8|CU9184|C|SF|20230601|6|20530620|2086497|2086497|1|4236|New American Funding, Llc|8|2086497|260812.13|261122.45|6.697|360|0|360||98|98|675|0.44||||||
PS|3618BTGK0|CU9202|C|ET|20230601|4|20621020|107139|107139.29|1|4236|New American Funding, Llc|1|107139.29|107372.52|107372.52|4.72|472|3|475||101|101|637|0.41|53|113131||||
PS|3618BTGL8|CU9203|C|ET|20230601|6.5|20630520|273074|273074.64|1|4236|New American Funding, Llc|1|273074.64|273182.42|273182.42|6.875|479|1|480||94|94|643|0.565|34|393137||||
PS|3618BTGQ7|CU9207|C|ET|20230601|6|20630320|145216|145216.76|1|4236|New American Funding, Llc|1|145216.76|145457.77|145457.77|6.625|476|3|480||98|98|647|0.513|81|164220||||
PS|3618BTGR5|CU9208|C|ET|20230601|6.5|20630420|125245|125245.2|1|4236|New American Funding, Llc|1|125245.2|125344.38|125344.38|6.875|478|2|480||98|98|599|0.301|81|143355||||
PS|3618BTGS3|CU9209|C|SF|20230601|6|20530620|1220592|1220592|1|4236|New American Funding, Llc|18|1220592|67810.67|70245.67|6.718|345|0|345||66|66|627|0.359||||||
PS|3618BTGT1|CU9210|C|SF|20230601|6.5|20530620|1086411|1086411.36|1|4236|New American Funding, Llc|11|1086411.36|98782.73|99449.23|7.125|343|0|343||70|70|582|0.447||||||
PS|3618BTGU8|CU9211|C|SF|20230601|5.5|20530620|1199546|1199546.01|1|4236|New American Funding, Llc|10|1199546.01|119972.1|120075.76|6.074|354|0|354||74|74|635|0.378||||||
PS|3618BTGV6|CU9212|C|SF|20230601|5.5|20530620|1238904|1238904|1|4236|New American Funding, Llc|9|1238904|137656|137805.98|6.222|347|0|347||75|75|643|0.416||||||
PS|3618BTGW4|CU9213|C|SF|20230601|5.5|20530620|2248153|2248153.54|1|4236|New American Funding, Llc|14|2248153.54|160610.5|160898.71|6.163|351|0|351||85|85|639|0.393||||||
PS|3618BTGX2|CU9214|C|SF|20230601|6|20530620|1750336|1750336|1|4236|New American Funding, Llc|12|1750336|145861.33|154328.8|6.699|348|0|348||78|78|615|0.443||||||
PS|3618BTGY0|CU9215|C|SF|20230601|6.5|20530620|1404068|1404068|1|4236|New American Funding, Llc|9|1404068|156007.56|160372.44|7.106|342|0|342||83|83|600|0.418||||||
PS|3618BTGZ7|CU9216|C|SF|20230601|5.5|20530620|1261911|1261911|1|4236|New American Funding, Llc|6|1261911|210318.5|210510.27|6.25|340|0|340||96|96|676|0.442||||||
PS|3618BTG20|CU9217|C|SF|20230601|6|20530620|2055524|2055524.5|1|4236|New American Funding, Llc|11|2055524.5|186875.45|200847.77|6.737|341|0|341||90|90|644|0.447||||||
PS|3618BTG38|CU9218|C|SF|20230601|5.5|20530620|2850664|2850664|1|4236|New American Funding, Llc|12|2850664|237555.33|237776.37|6.238|360|0|360||89|89|663|0.459||||||
PS|3618BTG46|CU9219|C|SF|20230601|6|20530620|1963126|1963126.57|1|4236|New American Funding, Llc|8|1963126.57|245406.5|258357.99|6.645|340|0|340||97|97|661|0.452||||||
PS|3618BTH78|CU9254|C|ET|20230601|6|20630520|238368|238368.71|1|4236|New American Funding, Llc|1|238368.71|238466.14|238466.14|6.75|479|1|480||97|97|635|0.643|17|303393||||
PS|3618BTH86|CU9255|C|ET|20230601|6.5|20630620|193547|193547.34|1|4236|New American Funding, Llc|1|193547.34|193547.34|193547.34|6.875|480|0|480||97|97|649|0.461|30|241544||||
PS|3618BTPC8|CU9419|C|SF|20230601|6|20530620|1240882|1240882.63|1|3774|Bokf, Na|10|1240882.63|124184|134081.69|6.59|359|1|360||91|93|698|0.421||||||
PS|3618BTPD6|CU9420|C|SF|20230601|6|20530620|1048060|1048060.48|1|3774|Bokf, Na|5|1048060.48|209686.6|209821.53|6.625|360|0|360||96|96|678|0.374||||||
PS|3618BTRK8|CU9490|C|SF|20230601|6|20530620|1042724|1042724.42|1|4115|Mortgage Solutions Of Co, Llc|11|1042724.42|94885.18|100202.78|6.474|352|1|353||59|59|563|0.359||||||
PS|3618BTRL6|CU9491|C|SF|20230601|6|20530620|1387285|1387285.33|1|4115|Mortgage Solutions Of Co, Llc|9|1387285.33|154288.44|155716.45|6.47|353|1|354||88|88|619|0.376||||||
PS|3618BTRM4|CU9492|C|SF|20230601|6|20530620|1694092|1694092.15|1|4115|Mortgage Solutions Of Co, Llc|9|1694092.15|188312|188577.59|6.416|360|0|360||88|88|649|0.467||||||
PS|3618BTRN2|CU9493|C|SF|20230601|6|20530620|2278188|2278188.13|1|4115|Mortgage Solutions Of Co, Llc|11|2278188.13|207265.09|208079.63|6.445|348|1|349||75|75|602|0.476||||||
PS|3618BTRP7|CU9494|C|SF|20230601|6|20530620|3082182|3082182.23|1|4115|Mortgage Solutions Of Co, Llc|13|3082182.23|237152.69|237357.15|6.397|350|0|350||93|93|630|0.445||||||
PS|3618BTRQ5|CU9495|C|SF|20230601|6|20530620|1593659|1593659.15|1|4115|Mortgage Solutions Of Co, Llc|6|1593659.15|265706.67|265935.86|6.75|350|0|350||92|92|597|0.534||||||
PS|3618BTRR3|CU9496|C|SF|20230601|6|20530620|1159012|1159012.01|1|4115|Mortgage Solutions Of Co, Llc|4|1159012.01|289816.5|290048.49|6.624|360|0|360||97|97|656|0.539||||||
PS|3618BTRS1|CU9497|C|SF|20230601|6.5|20530620|1458822|1458822.36|1|4115|Mortgage Solutions Of Co, Llc|10|1458822.36|145919.8|150593.04|7.19|349|0|349||77|77|565|0.403||||||
PS|3618BTRT9|CU9498|C|SF|20230601|6.5|20530620|1469220|1469220.1|1|4115|Mortgage Solutions Of Co, Llc|8|1469220.1|183898.5|184339.71|6.943|351|1|353||75|76|571|0.34||||||
PS|3618BTRU6|CU9499|C|SF|20230601|7|20530620|1215714|1215714.83|1|4115|Mortgage Solutions Of Co, Llc|11|1215714.83|110555.55|111815.86|7.704|360|0|360||95|95|577|0.409||||||
PS|3618BTRV4|CU9500|C|SF|20230601|7|20530620|1076355|1076355.26|1|4115|Mortgage Solutions Of Co, Llc|8|1076355.26|134569.38|137934.01|7.75|360|0|360||98|98|592|0.463||||||
PS|3618BTRW2|CU9501|C|SF|20230601|7|20530620|2393903|2393903.03|1|4115|Mortgage Solutions Of Co, Llc|15|2393903.03|159626.27|160981.34|7.75|360|0|360||98|98|596|0.447||||||
PS|3618BTRX0|CU9502|C|SF|20230601|7|20530620|2271577|2271577.23|1|4115|Mortgage Solutions Of Co, Llc|12|2271577.23|189355.25|189559.05|7.75|360|0|360||95|95|579|0.467||||||
PS|3618BTRY8|CU9503|C|SF|20230601|7|20530620|2998204|2998204.5|1|4115|Mortgage Solutions Of Co, Llc|14|2998204.5|214221.29|214375.27|7.714|354|0|354||96|96|594|0.482||||||
PS|3618BTRZ5|CU9504|C|SF|20230601|7|20530620|5341018|5341018.02|1|4115|Mortgage Solutions Of Co, Llc|23|5341018.02|232254.83|233650.96|7.728|360|0|360||96|96|577|0.501||||||
PS|3618BTR36|CU9506|C|SF|20230601|6|20530620|4893441|4893441.46|1|4115|Mortgage Solutions Of Co, Llc|13|4893441.46|376766.08|427159.51|6.456|346|1|347||99|99|604|0.485||||||
PS|3618BTR44|CU9507|C|ET|20230601|6.5|20630420|100310|100310.73|1|4115|Mortgage Solutions Of Co, Llc|1|100310.73|100387.45|100387.45|7|478|2|480||97|97|692|0.406|120|119790||||
PS|3618BTUN8|CU9589|C|SF|20230601|6.5|20530620|1653393|1653393|1|4042|Rocket Mortgage, Llc|17|1653393|97258.53|97967.68|6.977|360|0|360||66|66|652|0.383||||||
PS|3618BTUP3|CU9590|C|SF|20230601|6.5|20530620|2346552|2346552.54|1|4042|Rocket Mortgage, Llc|37|2346552.54|64218.46|65669.38|6.943|356|0|360||54|54|678|0.356||||||
PS|3618BTUQ1|CU9591|C|SF|20230601|6.5|20530620|1774672|1774672.98|1|4042|Rocket Mortgage, Llc|13|1774672.98|136555.38|136871.53|6.972|360|0|360||78|78|656|0.412||||||
PS|3618BTUR9|CU9592|C|SF|20230601|6.5|20530620|1186611|1186611.42|1|4042|Rocket Mortgage, Llc|10|1186611.42|118720.2|118821.19|6.969|359|1|360||79|79|643|0.423||||||
PS|3618BTUS7|CU9593|C|SF|20230601|6.5|20530620|11275558|11275558.13|1|4042|Rocket Mortgage, Llc|28|11275558.13|402775.68|485310.33|6.878|355|0|355||98|98|664|0.438||||||
PS|3618BTUT5|CU9594|C|SF|20230601|6.5|20530620|1980439|1980439.49|1|4042|Rocket Mortgage, Llc|22|1980439.49|90105.32|93110.45|6.967|348|0|349||94|94|670|0.373||||||
PS|3618BTUU2|CU9595|C|SF|20230601|6.5|20530620|2399264|2399264.37|1|4042|Rocket Mortgage, Llc|37|2399264.37|64857.54|67356.03|6.961|349|0|349||81|81|656|0.324||||||
PS|3618BTUV0|CU9596|C|SF|20230601|6.5|20530620|1314693|1314693.46|1|4042|Rocket Mortgage, Llc|10|1314693.46|131480.1|132309.6|6.995|348|0|348||91|91|671|0.374||||||
PS|3618BTUW8|CU9597|C|SF|20230601|6.5|20530620|1427574|1427574|1|4042|Rocket Mortgage, Llc|12|1427574|118966.17|119138.16|7.005|345|0|345||95|95|662|0.392||||||
PS|3618BTUX6|CU9598|C|SF|20230601|6|20530620|4744724|4744724.39|1|4042|Rocket Mortgage, Llc|49|4744724.39|96841.84|97377.29|6.442|356|0|356||68|68|658|0.335||||||
PS|3618BTUY4|CU9599|C|SF|20230601|6|20530620|4184957|4184957.32|1|4042|Rocket Mortgage, Llc|65|4184957.32|64396.89|66832.65|6.513|356|0|356||54|54|676|0.349||||||
PS|3618BTU40|CU9603|C|SF|20230601|6|20530620|2920103|2920103.41|1|4042|Rocket Mortgage, Llc|25|2920103.41|116844.72|117026.6|6.479|354|0|355||75|75|659|0.36||||||
PS|3618BTU57|CU9604|C|ET|20230601|6|20630520|1100156|1100156.65|1|4042|Rocket Mortgage, Llc|9|1100156.65|122295.66|167469.22|6.336|479|1|480||88|88|540|0.445|94|167557.12||||
PS|3618BTU65|CU9605|C|SF|20230601|6|20530620|17812934|17812934.33|1|4042|Rocket Mortgage, Llc|61|17812934.33|292052.54|359402.16|6.431|345|0|345||99|99|694|0.423||||||
PS|3618BTU73|CU9606|C|SF|20230601|6|20530620|4300229|4300229.98|1|4042|Rocket Mortgage, Llc|45|4300229.98|95578.82|96462.43|6.43|341|0|341||86|86|657|0.381||||||
PS|3618BTU81|CU9607|C|SF|20230601|6|20530620|3408991|3408991.48|1|4042|Rocket Mortgage, Llc|57|3408991.48|59822.33|63722.16|6.521|339|0|339||77|77|670|0.362||||||
PS|3618BTU99|CU9608|C|SF|20230601|6|20530620|4234400|4234400.98|1|4042|Rocket Mortgage, Llc|32|4234400.98|132389.59|133979.91|6.49|349|0|350||90|90|645|0.391||||||
PS|3618BTVC1|CU9611|C|SF|20230601|6|20530620|1996159|1996159.85|1|4042|Rocket Mortgage, Llc|17|1996159.85|117433.82|119181.5|6.48|341|0|342||95|95|666|0.365||||||
PS|3618BTVD9|CU9612|C|SF|20230601|5.5|20530620|12462415|12462415.93|1|4042|Rocket Mortgage, Llc|126|12462415.93|98910.18|99360.85|5.963|356|0|356||68|68|672|0.389||||||
PS|3618BTVE7|CU9613|C|SF|20230601|5.5|20530620|4024791|4024791.31|1|4042|Rocket Mortgage, Llc|57|4024791.31|70951.84|72388.52|5.965|356|0|358||56|56|693|0.348||||||
PS|3618BTVF4|CU9614|C|SF|20230601|5.5|20530620|19916818|19916818.52|1|4042|Rocket Mortgage, Llc|145|19916818.52|137358.24|137728.25|5.996|354|0|354||72|72|674|0.384||||||
PS|3618BTVG2|CU9615|C|SF|20230601|5.5|20530620|12144641|12144641.78|1|4042|Rocket Mortgage, Llc|104|12144641.78|116775.81|116936.25|5.96|355|0|355||71|71|677|0.378||||||
PS|3618BTVH0|CU9616|C|SF|20230601|5.5|20530620|36519215|36519215.59|1|4042|Rocket Mortgage, Llc|119|36519215.59|306912.64|367376.76|5.97|352|0|352||98|98|684|0.416||||||
PS|3618BTVJ6|CU9617|C|SF|20230601|5.5|20530620|4639365|4639365.37|1|4042|Rocket Mortgage, Llc|47|4639365.37|98732.09|99296.23|5.987|339|0|339||76|76|668|0.368||||||
PS|3618BTVK3|CU9618|C|SF|20230601|5.5|20530620|4532852|4532852.36|1|4042|Rocket Mortgage, Llc|66|4532852.36|68701.55|70982.92|5.993|335|0|335||72|72|672|0.342||||||
PS|3618BTVL1|CU9619|C|SF|20230601|5|20530620|32639117|32639117.69|1|4042|Rocket Mortgage, Llc|91|32639117.69|358722.62|427451.88|5.488|344|0|344||98|98|691|0.418||||||
PS|3618BTVM9|CU9620|C|SF|20230601|4.5|20530620|10134868|10134868.63|1|4042|Rocket Mortgage, Llc|24|10134868.63|422353|493131.16|5.034|346|0|347||97|97|705|0.442||||||
PS|3618BTVN7|CU9621|C|SF|20230601|5.5|20530620|2975992|2975992.17|1|4042|Rocket Mortgage, Llc|12|2975992.17|248309.17|292271.43|6.041|359|1|360||86|86|712|0.506||||||
PS|3618BT4W7|CU9837|C|SF|20230601|5|20530620|1743125|1743125.53|1|4437|Plains Commerce Bank|10|1743125.53|174324.1|179904.47|5.678|360|0|360||95|94|641|0.482||||||
PS|3618BT4X5|CU9838|C|SF|20230601|5|20530620|1450242|1450242.23|1|4437|Plains Commerce Bank|7|1450242.23|207207.57|207371.88|5.679|360|0|360||92|92|665|0.442||||||
PS|3618BT4Y3|CU9839|C|SF|20230601|5|20530620|1412437|1412437|1|4437|Plains Commerce Bank|6|1412437|235406.17|235668.63|5.666|360|0|360||87|87|649|0.433||||||
PS|3618BT4Z0|CU9840|C|SF|20230601|5.5|20530620|1553481|1553481|1|4437|Plains Commerce Bank|11|1553481|141225.55|146862.07|6.124|360|0|360||85|85|678|0.428||||||
PS|3618BT5A4|CU9841|C|SF|20230601|5.5|20530620|1908287|1908287.27|1|4437|Plains Commerce Bank|10|1908287.27|190847.3|191071.1|6.224|360|0|360||92|92|639|0.426||||||
PS|3618BT5B2|CU9842|C|SF|20230601|5.5|20530620|2560220|2560220.22|1|4437|Plains Commerce Bank|12|2560220.22|213419.92|213557.96|6.188|360|0|360||93|93|679|0.45||||||
PS|3618BT5D8|CU9844|C|SF|20230601|5.5|20530620|3828901|3828901.37|1|4437|Plains Commerce Bank|16|3828901.37|239334.69|239472.3|6.149|360|0|360||80|80|664|0.475||||||
PS|3618BT5E6|CU9845|C|SF|20230601|5.5|20530620|3441330|3441330.78|1|4437|Plains Commerce Bank|13|3441330.78|264758.46|264979.29|6.202|360|0|360||93|93|649|0.404||||||
PS|3618BT5F3|CU9846|C|SF|20230601|5.5|20530620|1764503|1764503.01|1|4437|Plains Commerce Bank|6|1764503.01|294131.17|294269.68|6.23|360|0|360||92|92|740|0.409||||||
PS|3618BT5G1|CU9847|C|SF|20230601|6|20530620|1694219|1694219.38|1|4437|Plains Commerce Bank|13|1694219.38|130382.46|131643.73|6.591|360|0|360||91|91|659|0.378||||||
PS|3618BT5H9|CU9848|C|SF|20230601|6|20530620|2346484|2346484.72|1|4437|Plains Commerce Bank|13|2346484.72|180511.54|181419.05|6.666|360|0|360||91|91|648|0.439||||||
PS|3618BT5J5|CU9849|C|SF|20230601|6|20530620|1726256|1726256.54|1|4437|Plains Commerce Bank|8|1726256.54|215807|215918.34|6.656|352|0|352||97|97|624|0.44||||||
PS|3618BT5K2|CU9850|C|SF|20230601|6|20530620|1924714|1924714|1|4437|Plains Commerce Bank|8|1924714|240589.25|240712.16|6.703|360|0|360||95|95|642|0.486||||||
PS|3618BT5L0|CU9851|C|SF|20230601|6|20530620|1405245|1405245.36|1|4437|Plains Commerce Bank|5|1405245.36|281094.8|281793.51|6.649|360|0|360||84|84|634|0.473||||||
PS|3618BT5M8|CU9852|C|SF|20230601|6.5|20530620|1111601|1111601.88|1|4437|Plains Commerce Bank|6|1111601.88|185385.83|198009.87|7.155|359|1|360||97|97|657|0.436||||||
PS|3618BT5S5|CU9857|C|SF|20230601|5|20530620|1286479|1286479|1|4437|Plains Commerce Bank|8|1286479|160809.88|165637.39|5.75|360|0|360||95|95|663|0.407||||||
PS|3618BT5T3|CU9858|C|SF|20230601|5|20530620|1346931|1346931|1|4437|Plains Commerce Bank|6|1346931|224488.5|225621.53|5.71|360|0|360||76|76|654|0.461||||||
PS|3618BT5U0|CU9859|C|SF|20230601|5.5|20530620|2208580|2208580|1|4437|Plains Commerce Bank|12|2208580|184048.33|188061.35|6.16|360|0|360||92|92|667|0.382||||||
PS|3618BT5V8|CU9860|C|SF|20230601|6|20530620|1367690|1367690|1|4437|Plains Commerce Bank|8|1367690|170961.25|184575.09|6.712|360|0|360||92|93|641|0.426||||||
PS|3618BUCX3|CU9986|X|SF|20230601|5|20530515|148984|148984.75|1|2094|U. S. Bank, Na|1|148984.75|149148|149148|5.5|359|1|360||99|99|683|0.439||||||
PS|3618BUCY1|CU9987|X|SF|20230601|5.25|20530515|532405|532405.56|1|2094|U. S. Bank, Na|2|532405.56|266481|266665.88|5.75|359|1|360||98|99|716|0.403||||||
PS|3618BUCZ8|CU9988|X|SF|20230601|5.5|20530515|343317|343317.88|1|2094|U. S. Bank, Na|1|343317.88|343660|343660|6|359|1|360||99|99|695|0.497||||||
PS|3618BUC21|CU9989|C|SF|20230601|5|20530320|112454|112454.48|1|2094|U. S. Bank, Na|1|112454.48|112818|112818|5.625|357|3|360||99|103|646|0.381||||||
PS|3618BUC39|CU9990|C|SF|20230601|5|20530620|4125559|4125559.96|1|2094|U. S. Bank, Na|21|4125559.96|197221.29|226648.83|5.492|357|2|360||98|101|683|0.387||||||
PS|3618BUC47|CU9991|C|SF|20230601|5.5|20530620|1731476|1731476.64|1|2094|U. S. Bank, Na|14|1731476.64|123956.36|134071.04|5.942|358|1|360||98|102|668|0.388||||||
PS|3618BUC54|CU9992|C|SF|20230601|5.5|20530620|6097223|6097223.25|1|2094|U. S. Bank, Na|24|6097223.25|254500.96|267240.24|5.885|358|1|360||99|102|675|0.392||||||
PS|3618BUC62|CU9993|C|SF|20230601|5.5|20530620|19063050|19063050.39|1|2094|U. S. Bank, Na|118|19063050.39|161939.99|190371.39|5.931|358|1|360||99|102|678|0.395||||||
PS|3618BUC70|CU9994|C|SF|20230601|6|20530520|4286481|4286481.85|1|2094|U. S. Bank, Na|21|4286481.85|204665.1|254361.85|6.322|357|1|360||98|101|703|0.394||||||
PS|3618BUC88|CU9995|C|SF|20230601|6|20530620|16389846|16389846.4|1|2094|U. S. Bank, Na|91|16389846.4|180532.51|212675.14|6.308|358|1|360||98|102|684|0.402||||||
PS|3618BUC96|CU9996|C|SF|20230601|6|20530320|195841|195841.52|1|2094|U. S. Bank, Na|1|195841.52|196377|196377|6.5|357|3|360||99|101|709|0.448||||||
PS|3618BUDA2|CU9997|C|SF|20230601|6.125|20530620|641529|641529.12|1|2094|U. S. Bank, Na|2|641529.12|320907.5|320936.35|6.625|359|1|360||99|101|697|0.466||||||
PS|3618BUDB0|CU9998|C|SF|20230601|6.5|20530520|441485|441485.82|1|2094|U. S. Bank, Na|2|441485.82|220924|236634.12|7|359|1|360||99|101|742|0.404||||||
PS|3618BUDC8|CU9999|C|SF|20230601|6.625|20530620|207178|207178|1|2094|U. S. Bank, Na|1|207178|207178|207178|7.125|360|0|360||99|103|719|0.475||||||
PS|3618BVAA3|CV0001|C|SF|20230601|6.75|20530620|2191063|2191063.61|1|2094|U. S. Bank, Na|7|2191063.61|313642.43|324263.94|7.25|357|1|360||99|103|680|0.449||||||
PS|3618BVAB1|CV0002|C|SF|20230601|6.875|20530520|464568|464568.23|1|2094|U. S. Bank, Na|2|464568.23|232461|249053.16|7.375|359|1|360||99|103|735|0.441||||||
PS|3618BVAC9|CV0003|C|SF|20230601|7|20530520|1912158|1912158.1|1|2094|U. S. Bank, Na|6|1912158.1|319045.17|321361.04|7.5|359|1|360||99|103|708|0.448||||||
PS|3618BVAD7|CV0004|C|SF|20230601|7.125|20530620|3225461|3225461.06|1|2094|U. S. Bank, Na|11|3225461.06|293461.82|303525.79|7.625|359|1|360||98|102|731|0.459||||||
PS|3618BVAE5|CV0005|C|SF|20230601|6.25|20530620|1988662|1988662.28|1|2094|U. S. Bank, Na|6|1988662.28|332298.17|337789.66|6.75|357|0|360||98|102|719|0.457||||||
PS|3618BVAF2|CV0006|C|SF|20230601|6.375|20530620|630849|630849|1|2094|U. S. Bank, Na|2|630849|315424.5|317475.91|6.875|360|0|360||98|102|708|0.473||||||
PS|3618BVAG0|CV0007|C|SF|20230601|6.5|20530520|360915|360915.92|1|2094|U. S. Bank, Na|1|360915.92|361212|361212|7|359|1|360||98|102|643|0.45||||||
PS|3618BVAH8|CV0008|C|SF|20230601|6.625|20530520|604927|604927.85|1|2094|U. S. Bank, Na|2|604927.85|302706|304437.5|7.125|359|1|360||98|102|676|0.424||||||
PS|3618BVAJ4|CV0009|C|SF|20230601|6.75|20530520|792762|792762.37|1|2094|U. S. Bank, Na|3|792762.37|264549.67|282727.56|7.25|359|1|360||97|102|711|0.484||||||
PS|3618BVAK1|CV0010|C|SF|20230601|5.25|20530520|1028184|1028184.31|1|2094|U. S. Bank, Na|5|1028184.31|205885.4|213167.6|5.75|359|1|360||96|103|700|0.407||||||
PS|3618BVAL9|CV0011|C|BD|20230601|5.25|20530420|228300|228300.14|1|2094|U. S. Bank, Na|1|228300.14|228779|228779|5.75|358|2|360||99|103|695|0.358||||||
PS|3618BVAM7|CV0012|C|SF|20230601|6|20530620|1169260|1169260.69|1|2094|U. S. Bank, Na|5|1169260.69|234059.4|252360.03|6.727|359|1|360||99|101|715|0.408||||||
PS|3618BVAN5|CV0013|C|SF|20230601|6.5|20530620|1077879|1077879.99|1|2094|U. S. Bank, Na|8|1077879.99|134812.88|141489.51|7.163|359|1|360||99|101|680|0.407||||||
PS|3618BVAP0|CV0014|C|SF|20230601|6.5|20530620|2594245|2594245.44|1|2094|U. S. Bank, Na|9|2594245.44|288345.89|298369.53|7.211|360|0|360||99|102|689|0.439||||||
PS|3618BVAQ8|CV0015|C|SF|20230601|7|20530620|1001211|1001211.8|1|2094|U. S. Bank, Na|8|1001211.8|125239.25|129515.63|7.58|359|1|360||99|101|678|0.399||||||
PS|3618BVAR6|CV0016|C|SF|20230601|7|20530620|1530792|1530792.85|1|2094|U. S. Bank, Na|9|1530792.85|170182.44|171517.29|7.638|359|1|360||99|102|686|0.394||||||
PS|3618BVAS4|CV0017|C|SF|20230601|7|20530620|6764503|6764503.12|1|2094|U. S. Bank, Na|22|6764503.12|307703.45|320479.94|7.608|359|1|360||99|102|693|0.431||||||
PS|3618BVAT2|CV0018|C|SF|20230601|7.5|20530620|1178197|1178197.11|1|2094|U. S. Bank, Na|5|1178197.11|235750.6|247277.72|8.125|359|1|360||99|103|685|0.436||||||
PS|3618BVAU9|CV0019|C|SF|20230601|7.5|20530620|677298|677298.68|1|2094|U. S. Bank, Na|2|677298.68|338750.5|341321.49|8.057|360|0|360||99|103|680|0.424||||||
PS|3618BVAV7|CV0020|C|SF|20230601|5.25|20530520|568469|568469.46|1|2094|U. S. Bank, Na|2|568469.46|284697.5|285038.12|5.5|359|1|360||99|102|755|0.41||||||
PS|3618BVAW5|CV0021|C|SF|20230601|6.5|20530620|2293428|2293428.51|1|2094|U. S. Bank, Na|19|2293428.51|120773.16|126017.85|7.034|359|1|360||99|102|705|0.359||||||
PS|3618BVAX3|CV0022|C|SF|20230601|6.5|20530620|1630682|1630682.75|1|2094|U. S. Bank, Na|10|1630682.75|163133.9|163434.25|7.039|360|0|360||99|102|708|0.369||||||
PS|3618BVAY1|CV0023|C|SF|20230601|6.5|20530620|1867281|1867281.98|1|2094|U. S. Bank, Na|10|1867281.98|186856.9|187123.94|7.001|359|1|360||99|102|716|0.439||||||
PS|3618BVAZ8|CV0024|C|SF|20230601|6.5|20530620|2543723|2543723.93|1|2094|U. S. Bank, Na|12|2543723.93|212134.83|212456.78|7.043|359|1|360||99|102|687|0.39||||||
PS|3618BVA21|CV0025|C|SF|20230601|6.5|20530620|3270518|3270518.88|1|2094|U. S. Bank, Na|14|3270518.88|233783.86|233919.78|7.027|359|1|360||99|102|700|0.353||||||
PS|3618BVA39|CV0026|C|SF|20230601|6.5|20530620|2600031|2600031.53|1|2094|U. S. Bank, Na|10|2600031.53|260174.7|260375.95|7.062|359|1|360||99|102|698|0.371||||||
PS|3618BVA47|CV0027|C|SF|20230601|6.5|20530620|2113804|2113804.01|1|2094|U. S. Bank, Na|7|2113804.01|302144.43|302842.84|7.017|359|0|360||99|102|705|0.368||||||
PS|3618BVA54|CV0028|C|SF|20230601|6.5|20530620|1318406|1318406.79|1|2094|U. S. Bank, Na|4|1318406.79|329740.25|329826.25|6.968|359|1|360||99|102|673|0.431||||||
PS|3618BVA62|CV0029|C|SF|20230601|5|20530420|107563|107563.12|1|2094|U. S. Bank, Na|1|107563.12|107811|107811|5.25|358|2|360||99|102|698|0.435||||||
PS|3618BVA70|CV0030|C|SF|20230601|5.5|20530620|1505689|1505689.1|1|2094|U. S. Bank, Na|9|1505689.1|167448.33|178661.38|6.108|359|1|360||99|102|695|0.41||||||
